position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
1867,2026-06-26 14:48:16,20260626,14,2022,,,,0,53.4041176,-6.28120804,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1868,2026-06-26 14:48:16,20260626,14,2023,,,,0,51.8935394,-8.46571636,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1869,2026-06-26 14:48:16,20260626,14,2029,,,,0,53.3469543,-6.26164913,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1870,2026-06-26 14:48:16,20260626,14,2033,,,,0,53.2732506,-6.38790417,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1871,2026-06-26 14:48:16,20260626,14,2035,,,,0,53.3459,-6.25528193,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1872,2026-06-26 14:48:16,20260626,14,2036,,,,0,53.3588715,-6.41593313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1873,2026-06-26 14:48:16,20260626,14,2039,,,,0,53.3420181,-6.2355,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1874,2026-06-26 14:48:16,20260626,14,2041,,,,0,53.3038101,-6.2660861,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1875,2026-06-26 14:48:16,20260626,14,2042,,,,0,51.8716621,-8.5674839,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1876,2026-06-26 14:48:16,20260626,14,2047,,,,0,51.8954811,-8.47201538,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1877,2026-06-26 14:48:16,20260626,14,2048,,,,0,53.2788544,-9.02050114,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1878,2026-06-26 14:48:16,20260626,14,2057,,,,0,53.2867737,-6.33055401,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1879,2026-06-26 14:48:16,20260626,14,2061,,,,0,53.3819695,-6.31693697,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1880,2026-06-26 14:48:16,20260626,14,2063,,,,0,53.3436165,-6.30893803,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1881,2026-06-26 14:48:16,20260626,14,2073,,,,0,53.3253975,-6.31716919,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1882,2026-06-26 14:48:16,20260626,14,2075,,,,0,53.3530693,-6.26169,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1883,2026-06-26 14:48:16,20260626,14,2077,,,,0,53.2998505,-6.20550919,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1884,2026-06-26 14:48:16,20260626,14,2080,,,,0,53.2875175,-6.19459915,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1885,2026-06-26 14:48:16,20260626,14,2081,,,,0,53.3561897,-6.39937305,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1886,2026-06-26 14:48:16,20260626,14,2084,,,,0,53.3186493,-6.23117399,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1887,2026-06-26 14:48:16,20260626,14,2085,,,,0,53.3421173,-6.2333,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1888,2026-06-26 14:48:16,20260626,14,2088,,,,0,53.216835,-6.11962509,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1889,2026-06-26 14:48:16,20260626,14,2089,,,,0,53.2553253,-6.14537382,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1890,2026-06-26 14:48:16,20260626,14,2092,,,,0,53.1827316,-6.13026714,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1891,2026-06-26 14:48:16,20260626,14,2096,,,,0,53.368103,-6.27014112,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1892,2026-06-26 14:48:16,20260626,14,2097,,,,0,53.3673477,-6.27160406,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1893,2026-06-26 14:48:16,20260626,14,2101,,,,0,53.3379211,-6.25593376,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1894,2026-06-26 14:48:16,20260626,14,2102,,,,0,53.3789063,-6.26659107,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1895,2026-06-26 14:48:16,20260626,14,2103,,,,0,53.2303734,-6.12407684,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1896,2026-06-26 14:48:16,20260626,14,2105,,,,0,51.8925705,-8.46734524,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1897,2026-06-26 14:48:16,20260626,14,2108,,,,0,53.3048,-6.2164,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1898,2026-06-26 14:48:16,20260626,14,2113,,,,0,53.204689,-6.10936594,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1899,2026-06-26 14:48:16,20260626,14,2114,,,,0,51.869915,-8.44247341,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1900,2026-06-26 14:48:16,20260626,14,2116,,,,0,53.40168,-6.26482,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1901,2026-06-26 14:48:16,20260626,14,2119,,,,0,51.8934097,-8.46571636,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1902,2026-06-26 14:48:16,20260626,14,2122,,,,0,53.2083969,-6.11466408,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1903,2026-06-26 14:48:16,20260626,14,2129,,,,0,53.3593521,-6.27285814,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1904,2026-06-26 14:48:16,20260626,14,2137,,,,0,53.354805,-6.27338791,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1905,2026-06-26 14:48:16,20260626,14,2139,,,,0,53.2705078,-6.16627,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1906,2026-06-26 14:48:16,20260626,14,2140,,,,0,53.2805367,-6.18996382,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1907,2026-06-26 14:48:16,20260626,14,2141,,,,0,53.3288155,-6.24753284,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1908,2026-06-26 14:48:16,20260626,14,2142,,,,0,53.3387146,-6.25574398,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1909,2026-06-26 14:48:16,20260626,14,2150,,,,0,53.3382874,-6.25563908,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1910,2026-06-26 14:48:16,20260626,14,2151,,,,0,53.3063927,-6.2124238,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1911,2026-06-26 14:48:16,20260626,14,2153,,,,0,53.3513794,-6.26104116,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1912,2026-06-26 14:48:16,20260626,14,2161,,,,0,53.3459587,-6.27947521,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1913,2026-06-26 14:48:16,20260626,14,2162,,,,0,53.3391647,-6.42134,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1914,2026-06-26 14:48:16,20260626,14,2169,,,,0,51.8819542,-8.62613392,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1915,2026-06-26 14:48:16,20260626,14,2173,,,,0,53.3471527,-6.25815392,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1916,2026-06-26 14:48:16,20260626,14,2174,,,,0,53.345005,-6.27169704,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1917,2026-06-26 14:48:16,20260626,14,2175,,,,0,53.3426437,-6.35872698,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1918,2026-06-26 14:48:16,20260626,14,2176,,,,0,53.3282318,-6.24591684,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1919,2026-06-26 14:48:16,20260626,14,2177,,,,0,53.3418503,-6.34185886,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1920,2026-06-26 14:48:16,20260626,14,2185,,,,0,53.3589363,-6.44052219,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1921,2026-06-26 14:48:16,20260626,14,2187,,,,0,53.3170319,-6.37081718,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1922,2026-06-26 14:48:16,20260626,14,2192,,,,0,53.3540382,-6.3948369,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1923,2026-06-26 14:48:16,20260626,14,2195,,,,0,53.3200264,-6.23316717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1924,2026-06-26 14:48:16,20260626,14,2196,,,,0,51.8899155,-8.50666237,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1925,2026-06-26 14:48:16,20260626,14,2197,,,,0,53.3471,-6.2862668,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1926,2026-06-26 14:48:16,20260626,14,2199,,,,0,53.3222733,-6.39313698,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1927,2026-06-26 14:48:16,20260626,14,2202,,,,0,53.3396,-6.31903505,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1928,2026-06-26 14:48:16,20260626,14,2207,,,,0,53.3025894,-6.17836285,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1929,2026-06-26 14:48:16,20260626,14,3002,,,,0,53.3204117,-6.39454889,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1930,2026-06-26 14:48:16,20260626,14,3003,,,,0,53.3429604,-6.28013277,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1931,2026-06-26 14:48:16,20260626,14,3004,,,,0,53.3461571,-6.24056,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1932,2026-06-26 14:48:16,20260626,14,3008,,,,0,53.3431206,-6.27184486,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1933,2026-06-26 14:48:16,20260626,14,3009,,,,0,53.3425,-6.29359579,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1934,2026-06-26 14:48:16,20260626,14,3011,,,,0,53.3426628,-6.35892582,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1935,2026-06-26 14:48:16,20260626,14,3012,,,,0,53.2738304,-6.42699289,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1936,2026-06-26 14:48:16,20260626,14,3014,,,,0,53.3342934,-6.37834787,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1937,2026-06-26 14:48:16,20260626,14,3021,,,,0,53.4013443,-6.24285221,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1938,2026-06-26 14:48:16,20260626,14,3022,,,,0,53.3342323,-6.24531698,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1939,2026-06-26 14:48:16,20260626,14,3025,,,,0,53.3473778,-6.25986099,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1940,2026-06-26 14:48:16,20260626,14,3038,,,,0,53.3560371,-6.39171124,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1941,2026-06-26 14:48:16,20260626,14,3039,,,,0,53.3455162,-6.26641178,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1942,2026-06-26 14:48:16,20260626,14,3040,,,,0,53.3271294,-6.21468,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1943,2026-06-26 14:48:16,20260626,14,3049,,,,0,52.9787369,-6.03684616,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1944,2026-06-26 14:48:16,20260626,14,3051,,,,0,53.5151558,-6.19150782,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1945,2026-06-26 14:48:16,20260626,14,3052,,,,0,53.6112671,-6.18596888,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1946,2026-06-26 14:48:16,20260626,14,3054,,,,0,53.6025925,-6.18499088,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1947,2026-06-26 14:48:16,20260626,14,3055,,,,0,52.4768143,-9.55237,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1948,2026-06-26 14:48:16,20260626,14,3061,,,,0,53.3971024,-6.24516201,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1949,2026-06-26 14:48:16,20260626,14,3062,,,,0,53.1203499,-6.11004877,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1950,2026-06-26 14:48:16,20260626,14,3064,,,,0,53.349659,-6.25157,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1951,2026-06-26 14:48:16,20260626,14,3066,,,,0,53.3450661,-6.25428486,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1952,2026-06-26 14:48:16,20260626,14,3067,,,,0,53.2045517,-6.10125208,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1953,2026-06-26 14:48:16,20260626,14,3079,,,,0,53.4269371,-8.01878071,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1954,2026-06-26 14:48:16,20260626,14,3081,,,,0,53.4289436,-7.92266,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1955,2026-06-26 14:48:16,20260626,14,3082,,,,0,53.4448662,-6.2283268,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1956,2026-06-26 14:48:16,20260626,14,3083,,,,0,53.4136696,-7.89637613,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1957,2026-06-26 14:48:16,20260626,14,3085,,,,0,53.4252548,-7.93439,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1958,2026-06-26 14:48:16,20260626,14,3086,,,,0,53.426033,-8.0098753,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1959,2026-06-26 14:48:16,20260626,14,3088,,,,0,53.3763275,-6.24994087,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1960,2026-06-26 14:48:16,20260626,14,3089,,,,0,52.9940109,-6.07800913,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1961,2026-06-26 14:48:16,20260626,14,3090,,,,0,53.3494644,-6.26004124,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1962,2026-06-26 14:48:16,20260626,14,3093,,,,0,53.4254494,-7.940907,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1963,2026-06-26 14:48:16,20260626,14,3128,,,,0,53.3567162,-6.26786089,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1964,2026-06-26 14:48:16,20260626,14,3130,,,,0,52.8513641,-8.97488499,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1965,2026-06-26 14:48:16,20260626,14,3138,,,,0,53.5257034,-7.34148216,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1966,2026-06-26 14:48:16,20260626,14,3141,,,,0,52.9789314,-6.03673697,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1967,2026-06-26 14:48:16,20260626,14,3142,,,,0,53.5057716,-6.19411421,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1968,2026-06-26 14:48:16,20260626,14,3143,,,,0,53.1831932,-6.13101101,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1969,2026-06-26 14:48:16,20260626,14,3147,,,,0,53.0399628,-7.99651623,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1970,2026-06-26 14:48:16,20260626,14,3151,,,,0,53.3760033,-6.25004911,225.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1971,2026-06-26 14:48:16,20260626,14,3154,,,,0,53.5575485,-6.78582811,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1972,2026-06-26 14:48:16,20260626,14,3164,,,,0,53.3085,-6.21799,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1973,2026-06-26 14:48:16,20260626,14,3165,,,,0,53.3435364,-6.28542089,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1974,2026-06-26 14:48:16,20260626,14,3168,,,,0,53.3430557,-6.36363602,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1975,2026-06-26 14:48:16,20260626,14,3172,,,,0,53.2893,-6.12921906,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1976,2026-06-26 14:48:16,20260626,14,3173,,,,0,54.0467834,-7.85282278,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1977,2026-06-26 14:48:16,20260626,14,3176,,,,0,52.6133156,-8.32148,90.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1978,2026-06-26 14:48:16,20260626,14,3177,,,,0,53.3501091,-6.39187813,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1979,2026-06-26 14:48:16,20260626,14,3179,,,,0,53.2754326,-6.20823193,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1980,2026-06-26 14:48:16,20260626,14,3180,,,,0,53.2822,-6.19403315,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1981,2026-06-26 14:48:16,20260626,14,3182,,,,0,53.3817024,-6.36080313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1982,2026-06-26 14:48:16,20260626,14,3183,,,,0,53.3986092,-6.24984312,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1983,2026-06-26 14:48:16,20260626,14,3184,,,,0,53.2791786,-6.10691404,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1984,2026-06-26 14:48:16,20260626,14,3185,,,,0,53.2742691,-6.4062748,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1985,2026-06-26 14:48:16,20260626,14,3186,,,,0,53.2810707,-6.13511276,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1986,2026-06-26 14:48:16,20260626,14,3187,,,,0,53.2764435,-6.26457,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1987,2026-06-26 14:48:16,20260626,14,3189,,,,0,53.2486076,-6.18152285,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1988,2026-06-26 14:48:16,20260626,14,3190,,,,0,53.3671875,-6.38089609,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1989,2026-06-26 14:48:16,20260626,14,3196,,,,0,53.3971786,-6.26401615,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1990,2026-06-26 14:48:16,20260626,14,3202,,,,0,53.3500443,-6.26016808,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1991,2026-06-26 14:48:16,20260626,14,3204,,,,0,53.4595833,-6.2512,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1992,2026-06-26 14:48:16,20260626,14,3206,,,,0,53.3424301,-6.26454306,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1993,2026-06-26 14:48:16,20260626,14,3207,,,,0,53.3470497,-6.2571,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1994,2026-06-26 14:48:16,20260626,14,3208,,,,0,53.3536644,-6.26254797,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1995,2026-06-26 14:48:16,20260626,14,3214,,,,0,53.2850761,-6.37849283,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1996,2026-06-26 14:48:16,20260626,14,3225,,,,0,53.346489,-6.29121304,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1997,2026-06-26 14:48:16,20260626,14,3226,,,,0,53.2864265,-6.79994678,180.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1998,2026-06-26 14:48:16,20260626,14,3227,,,,0,53.3435745,-7.05833292,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1999,2026-06-26 14:48:16,20260626,14,3230,,,,0,53.3899689,-6.15285683,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2000,2026-06-26 14:48:16,20260626,14,3231,,,,0,53.3946686,-6.38921404,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2001,2026-06-26 14:48:16,20260626,14,3234,,,,0,53.305,-6.41188,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2002,2026-06-26 14:48:16,20260626,14,3237,,,,0,53.4542694,-6.21490192,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2003,2026-06-26 14:48:16,20260626,14,3241,,,,0,53.257431,-6.55101109,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2004,2026-06-26 14:48:16,20260626,14,3242,,,,0,53.4692574,-6.23077202,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2005,2026-06-26 14:48:16,20260626,14,3244,,,,0,53.3755684,-6.26981688,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2006,2026-06-26 14:48:16,20260626,14,3245,,,,0,53.3193703,-6.6325779,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2007,2026-06-26 14:48:16,20260626,14,3247,,,,0,53.3453865,-6.26699305,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2008,2026-06-26 14:48:16,20260626,14,3249,,,,0,53.3435097,-6.30739594,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2009,2026-06-26 14:48:16,20260626,14,3252,,,,0,53.3765831,-6.31285381,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2010,2026-06-26 14:48:16,20260626,14,3254,,,,0,53.4275818,-6.22948313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2011,2026-06-26 14:48:16,20260626,14,3255,,,,0,53.382782,-6.2441,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2012,2026-06-26 14:48:16,20260626,14,3260,,,,0,53.3485489,-6.25854588,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2013,2026-06-26 14:48:16,20260626,14,3262,,,,0,53.3558159,-6.25416708,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2014,2026-06-26 14:48:16,20260626,14,3263,,,,0,53.3485374,-6.25979,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2015,2026-06-26 14:48:16,20260626,14,5280,,,,0,53.3868,-6.2588172,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2016,2026-06-26 14:48:16,20260626,14,5282,,,,0,53.2825432,-6.34787178,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2017,2026-06-26 14:48:16,20260626,14,5283,,,,0,53.3950844,-6.3876,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2018,2026-06-26 14:48:16,20260626,14,5290,,,,0,53.2793083,-6.27047,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2019,2026-06-26 14:48:16,20260626,14,5292,,,,0,53.3470154,-6.2911,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2020,2026-06-26 14:48:16,20260626,14,5294,,,,0,53.3770638,-6.21588,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2021,2026-06-26 14:48:16,20260626,14,5296,,,,0,53.4281311,-6.242,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2022,2026-06-26 14:48:16,20260626,14,5297,,,,0,53.329895,-6.29894209,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2023,2026-06-26 14:48:16,20260626,14,5300,,,,0,53.308773,-6.216115,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2024,2026-06-26 14:48:16,20260626,14,5301,,,,0,53.340683,-6.21228313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2025,2026-06-26 14:48:16,20260626,14,5302,,,,0,53.3149109,-6.31816387,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2026,2026-06-26 14:48:16,20260626,14,5305,,,,0,53.2895126,-6.25652599,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2027,2026-06-26 14:48:16,20260626,14,5306,,,,0,53.4058723,-6.29183483,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2028,2026-06-26 14:48:16,20260626,14,5313,,,,0,53.5251656,-6.20625,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2029,2026-06-26 14:48:16,20260626,14,5314,,,,0,53.3428192,-6.26444817,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2030,2026-06-26 14:48:16,20260626,14,5315,,,,0,53.3703575,-6.27942085,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2031,2026-06-26 14:48:16,20260626,14,5324,,,,0,53.3186722,-6.27869177,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2032,2026-06-26 14:48:16,20260626,14,5325,,,,0,52.6420517,-8.64807415,45.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2033,2026-06-26 14:48:16,20260626,14,5327,,,,0,53.5950851,-6.60727119,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2034,2026-06-26 14:48:16,20260626,14,5328,,,,0,53.3298836,-6.45098305,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2035,2026-06-26 14:48:16,20260626,14,5330,,,,0,53.4063835,-6.2751,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2036,2026-06-26 14:48:16,20260626,14,5332,,,,0,53.3387299,-6.27884197,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2037,2026-06-26 14:48:16,20260626,14,5335,,,,0,53.3481,-6.25645,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2038,2026-06-26 14:48:16,20260626,14,5341,,,,0,53.3461494,-6.25693321,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2039,2026-06-26 14:48:16,20260626,14,5342,,,,0,52.6605,-8.62255,315.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2040,2026-06-26 14:48:16,20260626,14,5343,,,,0,53.4359779,-6.15273619,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2041,2026-06-26 14:48:16,20260626,14,5347,,,,0,53.3340492,-6.25855,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2042,2026-06-26 14:48:16,20260626,14,5349,,,,0,53.3959389,-6.26406717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2043,2026-06-26 14:48:16,20260626,14,5350,,,,0,53.1858177,-6.12926722,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2044,2026-06-26 14:48:16,20260626,14,5354,,,,0,53.3543396,-6.26202202,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2045,2026-06-26 14:48:16,20260626,14,5359,,,,0,53.3893166,-6.26568317,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2046,2026-06-26 14:48:16,20260626,14,5361,,,,0,53.435936,-6.46792316,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2047,2026-06-26 14:48:16,20260626,14,5362,,,,0,53.3411522,-6.26550913,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2048,2026-06-26 14:48:16,20260626,14,5364,,,,0,52.6310501,-8.6563282,135.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2049,2026-06-26 14:48:16,20260626,14,5366,,,,0,53.3558083,-6.39717102,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2050,2026-06-26 14:48:16,20260626,14,5367,,,,0,53.3109283,-6.19999409,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2051,2026-06-26 14:48:16,20260626,14,5369,,,,0,53.7267303,-6.87445402,270.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
2052,2026-06-26 14:48:16,20260626,14,5370,,,,0,53.387619,-6.24047089,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
